date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2017-06-07,37.48,37.76,37.1,37.49,37.49,600009,-0.00026673779674590836,0.007201920512136528,-0.010402774073086207,0.0,-0.0021293585307425866,-0.007938608097380229,-0.0585133098945253,0.012695840086439647,0.026279770052012097,0.09459854014598545,0.1003815673613151
2017-06-07,7.93,8.04,7.92,8.02,8.02,600016,-0.01122194513715713,0.0024937655860348684,-0.012468827930174564,0.0,0.01134930643127352,-0.001245330012453305,0.03217503217503226,0.008805031446540879,0.0348387096774192,0.019059720457433205,0.015189873417721378
2017-06-07,6.1,6.14,6.05,6.09,6.09,600028,0.0016420361247946325,0.008210180623973606,-0.006568144499178974,0.0,0.0,-0.028708133971291794,0.0235294117647058,0.0322033898305083,0.0646853146853148,0.05363321799307941,0.050000000000000044
2017-06-07,16.26,16.47,16.23,16.37,16.37,600030,-0.006719609040928498,0.006108735491753059,-0.008552229688454482,0.0,0.007384615384615545,-0.0042579075425790425,0.052733118971061144,0.035420619860847546,0.045338441890166115,0.008626001232285851,0.007384615384615545
2017-06-07,6.84,6.97,6.82,6.97,6.97,600031,-0.0186513629842181,0.0,-0.021520803443328518,0.0,0.01751824817518255,0.010144927536231751,0.040298507462686484,0.040298507462686484,0.013081395348837122,-0.008534850640113834,0.00868306801736618
2017-06-07,22.02,22.56,21.95,22.52,22.52,600036,-0.022202486678507993,0.001776198934280604,-0.02531083481349916,0.0,0.026903784769721772,0.004460303300624302,0.07802776448061266,0.08950169327527813,0.19850984566258645,0.177208572922112,0.1978723404255318
2017-06-07,30.2,30.33,29.85,30.07,30.07,600104,0.004323245759893624,0.008646491519787025,-0.0073162620552045254,0.0,-0.004304635761589348,0.0,0.04445988190343875,0.0750804433321417,0.07086894586894599,0.10348623853211003,0.1055147058823529
2017-06-07,49.46,50.38,49.44,50.34,50.34,600276,-0.017481128327373918,0.0007945967421534306,-0.017878426698450633,0.0,0.017175186906445816,0.011046394858405417,-0.15138233310856364,-0.10902654867256634,-0.08004385964912275,-0.06134626142084654,-0.1055437100213219
2017-06-07,22.86,24.67,22.86,24.44,24.44,600309,-0.06464811783960722,0.009410801963993576,-0.06464811783960722,0.0,0.07381370826010536,0.056636402939904906,0.055723542116630886,-0.1262066499821236,-0.09313543599257879,-0.12275664034458,-0.2031300945549397
2017-06-07,449.12,460.0,449.12,459.37,459.37,600519,-0.022313168034482023,0.0013714434987046609,-0.022313168034482023,0.0,0.023506082616639112,0.03709306000812762,0.039816198107655465,0.09491121439637706,0.13290421229160487,0.11098481184095954,0.14690535041070585
2017-06-07,21.39,21.93,21.39,21.74,21.74,600585,-0.01609935602575885,0.00873965041398339,-0.01609935602575885,0.0,0.017313991576976884,0.0192217533989687,0.03770883054892593,0.05893813930832903,0.07464162135442409,0.025471698113207486,-0.0018365472910928382
2017-06-07,14.62,14.78,14.53,14.66,14.66,600690,-0.0027285129604366354,0.008185538881309684,-0.008867667121418843,0.0,0.0006825938566552558,0.03458009880028223,0.08673091178650849,0.11313591495823849,0.10808767951625087,0.2026251025430681,0.18608414239482207
2017-06-07,15.0,15.07,14.95,14.99,14.99,600837,0.0006671114076051143,0.005336891260840471,-0.0026684456304203463,0.0,0.0006675567423231055,-0.02026143790849677,0.028120713305898493,0.0013360053440214514,0.02111716621253401,0.009427609427609562,0.019727891156462674
2017-06-07,19.19,19.43,19.13,19.36,19.36,601211,-0.008780991735537147,0.003615702479338845,-0.011880165289256173,0.0,0.008858780614903417,0.005192107995846129,0.06784335355763926,0.06961325966850818,0.07855153203342624,0.06373626373626373,0.056192034915439226
2017-06-07,3.47,3.52,3.46,3.51,3.51,601288,-0.011396011396011319,0.002849002849002913,-0.014245014245014231,0.0,0.011527377521613813,-0.008474576271186529,0.017391304347825987,0.02034883720930236,0.041543026706231334,0.038461538461538325,0.06686930091185395
2017-06-07,46.2,46.86,45.72,45.98,45.98,601318,0.004784688995215447,0.019138755980861344,-0.005654632448890751,0.0,-0.0010862480990658785,0.020190814288883807,0.07329598506069068,0.12420537897310502,0.216724001058481,0.21127502634351947,0.27403712939872515
2017-06-07,50.72,51.76,50.28,50.5,50.5,601336,0.00435643564356436,0.024950495049504973,-0.00435643564356436,0.0,-0.008248232521602561,-0.04842660636894669,0.011011011011010874,0.03019175846593214,0.08859668031903434,0.12622658340767168,0.21103117505995206
2017-06-07,5.13,5.21,5.12,5.16,5.16,601398,-0.005813953488372103,0.009689922480620172,-0.007751937984496138,0.0,0.0038910505836575737,-0.017142857142857126,0.025844930417495027,0.011764705882353121,0.05306122448979589,0.05737704918032782,0.07276507276507282
2017-06-07,29.65,31.08,29.56,30.66,30.66,601601,-0.032941943900848036,0.013698630136986134,-0.035877364644487986,0.0,0.03791469194312791,0.010214168039538674,0.07090464547677255,0.06569343065693434,0.11288566243194187,0.1048648648648649,0.14960629921259838
2017-06-07,27.55,28.02,27.34,27.49,27.49,601628,0.00218261185885793,0.019279738086577014,-0.005456529647144381,0.0,-0.004706734250543132,-0.02101139601139601,0.015140324963072382,0.012896094325718366,0.0428679817905917,0.05204745503252961,0.1392457521757149
2017-06-07,9.61,9.7,9.57,9.67,9.67,601668,-0.006204756980351611,0.0031023784901758056,-0.010341261633919352,0.0,0.007291666666666696,0.023280423280423346,0.07683741648106901,0.03533190578158463,0.03422459893048124,0.033119658119658224,-0.05381604696673192
2017-06-07,17.48,17.78,17.45,17.52,17.52,601688,-0.0022831050228310223,0.014840182648401923,-0.003995433789954372,0.0,0.004587155963302614,-0.0034129692832763903,0.05733252866626426,0.030588235294117583,0.054786273329319624,0.030588235294117583,0.03791469194312791
2017-06-07,7.73,7.75,7.7,7.75,7.75,601857,-0.002580645161290307,0.0,-0.006451612903225823,0.0,0.0038860103626943143,-0.008951406649616356,0.007802340702210531,0.006493506493506551,0.03609625668449201,-0.0064102564102563875,-0.005134788189987138
2017-06-07,57.4,59.05,57.11,58.67,58.67,601888,-0.021646497358104755,0.006476904721322674,-0.026589398329640357,0.0,0.022659926791005924,0.0816740412979351,0.07789821789454354,0.09133184523809534,0.12094000764233859,0.10385700846660395,0.10219800864174355
2017-06-07,40.13,41.43,40.02,40.03,40.03,603288,0.0024981264051961993,0.03497376967274546,-0.00024981264051959773,0.0,0.0007500000000000284,0.027991782229070505,0.03704663212435233,0.05536514632217249,0.12792335869258942,0.08659066232356127,0.08865923307043788
2017-06-08,12.76,12.86,12.67,12.84,12.84,600000,-0.006230529595015577,0.0015576323987538387,-0.013239875389408073,0.0,0.0,-0.006191950464396245,-0.16785482825664289,-0.15913555992141448,-0.13008130081300817,-0.15303430079155678,-0.14400000000000002
2017-06-08,37.52,39.48,37.52,39.34,39.34,600009,-0.0462633451957295,0.003558718861209842,-0.0462633451957295,0.0,0.04934649239797273,0.02742230347349195,-0.0201743462017433,0.007684426229508379,0.11729622266401596,0.12400000000000011,0.1496201052016366
2017-06-08,8.0,8.08,7.99,8.06,8.06,600016,-0.007444168734491385,0.002481389578163684,-0.008684863523573227,0.0,0.004987531172069959,0.004987531172069959,0.021546261089987473,0.015113350125944613,0.040000000000000036,0.025445292620865256,0.02937420178799499
2017-06-08,6.05,6.15,6.02,6.14,6.14,600028,-0.014657980456026065,0.0016286644951140072,-0.019543973941368087,0.0,0.008210180623973606,-0.03001579778830965,0.023333333333333206,0.04599659284497437,0.0753064798598948,0.07155322862129121,0.0513698630136985
2017-06-08,16.4,16.48,16.32,16.44,16.44,600030,-0.0024330900243311193,0.0024330900243307862,-0.007299270072992803,0.0,0.004276114844227186,0.004276114844227186,0.04513668150031802,0.03787878787878807,0.05384615384615388,0.020484171322160183,0.008588957055214674
2017-06-08,6.99,6.99,6.92,6.96,6.96,600031,0.004310344827586299,0.004310344827586299,-0.005747126436781658,0.0,-0.001434720229555153,-0.001434720229555153,0.0388059701492538,0.03111111111111109,0.02052785923753664,-0.008547008547008517,0.037257824143070106
2017-06-08,22.35,22.78,21.98,22.74,22.74,600036,-0.01715039577836397,0.0017590149516271136,-0.033421284080914604,0.0,0.009769094138543544,0.006640106241699861,0.04168575355016024,0.10980966325036601,0.21021820117083556,0.19621251972645948,0.20253833950290834
2017-06-08,30.09,31.17,29.95,30.88,30.88,600104,-0.025582901554404125,0.009391191709844593,-0.030116580310880825,0.0,0.02693714665779834,0.011795543905635641,0.05644885391720833,0.09193776520509189,0.13571165869805069,0.13404333455747341,0.13404333455747341
2017-06-08,50.37,51.55,50.37,51.26,51.26,600276,-0.017362465860319976,0.005657432696059228,-0.017362465860319976,0.0,0.018275725069527127,0.009850275807722575,-0.14850498338870444,-0.11345555171221033,-0.05737403457153378,-0.03537824614226581,-0.0941862519879838
2017-06-08,24.28,24.59,24.2,24.57,24.57,600309,-0.011803011803011798,0.0008140008140007371,-0.01505901505901508,0.0,0.005319148936170137,0.0866873065015481,0.027603513174404126,-0.13210879547862941,-0.1016453382084096,-0.1311881188118812,-0.19653368214519285
2017-06-08,461.32,464.4,459.0,464.31,464.31,600519,-0.006439663156081132,0.0001938360147315521,-0.011436324869160686,0.0,0.01075385854539923,0.03345352564102577,0.022258916776750404,0.07948944480610054,0.13589881593110875,0.12674723354688422,0.1649981181783966
2017-06-08,21.75,21.99,21.53,21.9,21.9,600585,-0.006849315068493067,0.004109589041095818,-0.01689497716894961,0.0,0.007359705611775569,0.018604651162790642,0.03010348071495761,0.05899419729206956,0.10050251256281406,0.04385128693994278,0.0055096418732780705
2017-06-08,14.69,15.06,14.58,15.05,15.05,600690,-0.02392026578073103,0.0006644518272425071,-0.03122923588039872,0.0,0.026603001364256418,0.04659248956884565,0.0993425858290724,0.13157894736842102,0.17029548989113552,0.16216216216216228,0.208835341365462
2017-06-08,14.97,15.03,14.91,14.98,14.98,600837,-0.0006675567423231055,0.0033377837116153053,-0.004672897196261738,0.0,-0.0006671114076050033,-0.008603573792190566,0.014905149051490652,0.005369127516778427,0.030970406056435085,0.024623803009576006,0.0046948356807512415
2017-06-08,19.36,19.44,19.24,19.36,19.36,601211,0.0,0.004132231404958775,-0.006198347107438051,0.0,0.0,-0.005138746145940454,0.052173913043478404,0.06784335355763926,0.08702975856260542,0.07795100222717144,0.049891540130151846
2017-06-08,3.5,3.52,3.47,3.51,3.51,601288,-0.002849002849002802,0.002849002849002913,-0.011396011396011319,0.0,0.0,-0.019553072625698387,0.0028571428571428914,0.029325513196480912,0.044642857142857206,0.054054054054053946,0.05722891566265065
2017-06-08,45.9,47.65,45.82,47.62,47.62,601318,-0.036119277614447665,0.0006299874002519967,-0.03779924401511969,0.0,0.035667681600696,0.03589297367848587,0.10308084317813293,0.15891944512046718,0.25348775993682526,0.2561329464521236,0.31656068565109186
2017-06-08,50.51,51.8,50.31,51.79,51.79,601336,-0.02471519598378069,0.00019308746862334303,-0.02857694535624633,0.0,0.025544554455445567,-0.026686713023867714,0.015291119388355146,0.05650754793961643,0.10285349233390106,0.15370906660726225,0.2094815506772536
2017-06-08,5.15,5.18,5.12,5.16,5.16,601398,-0.0019379844961240345,0.003875968992248069,-0.007751937984496138,0.0,0.0,-0.02824858757062132,0.011764705882353121,0.03200000000000003,0.05954825462012314,0.0705394190871369,0.0705394190871369
2017-06-08,30.65,31.42,30.22,31.22,31.22,601601,-0.01825752722613705,0.006406149903907865,-0.03203074951953877,0.0,0.0182648401826484,0.013965573238064355,0.07469879518072275,0.08818403624956428,0.14191660570592535,0.13900036483035394,0.15501294857565662
2017-06-08,27.51,28.57,27.3,28.5,28.5,601628,-0.034736842105263066,0.002456140350877156,-0.04210526315789476,0.0,0.03674063295743912,-0.006276150627615107,0.020408163265306145,0.05282600664942749,0.08903324417271685,0.09868928296067847,0.16089613034623218
2017-06-08,9.67,9.67,9.53,9.59,9.59,601668,0.008342022940563076,0.008342022940563076,-0.006256517205422418,0.0,-0.008273009307135482,0.0,0.05733186328555684,0.04125950054288796,0.027867095391211016,0.028969957081544928,-0.01942740286298561
2017-06-08,17.52,17.64,17.5,17.54,17.54,601688,-0.0011402508551880963,0.005701254275940704,-0.0022805017103761926,0.0,0.0011415525114155667,-0.007918552036199178,0.045292014302741324,0.031158142269253286,0.06432038834951448,0.04404761904761889,0.033588685916323024
2017-06-08,7.72,7.75,7.69,7.73,7.73,601857,-0.0012936610608021981,0.002587322121604174,-0.005174644243208237,0.0,-0.002580645161290307,-0.015286624203821542,-0.007702182284980652,0.005201560468140354,0.03204272363150862,0.005201560468140354,-0.005148005148005064
2017-06-08,58.58,60.09,58.25,59.04,59.04,601888,-0.007791327913279189,0.01778455284552849,-0.013380758807588045,0.0,0.006306459860235147,0.04885414816130762,0.09050609530845954,0.08131868131868125,0.15267473643108165,0.10810810810810811,0.10873239436619708
2017-06-08,40.24,41.76,40.1,41.66,41.66,603288,-0.03408545367258753,0.002400384061449934,-0.03744599135861726,0.0,0.04071946040469632,0.029404497158388887,0.054683544303797404,0.09057591623036632,0.1988489208633093,0.1124165554072094,0.14987579354126424
2017-06-09,12.79,13.2,12.77,12.93,12.93,600000,-0.010827532869296275,0.02088167053364276,-0.012374323279195631,0.0,0.007009345794392496,0.003103180760279267,-0.16418875242404662,-0.14990138067061154,-0.1149897330595483,-0.14257294429708223,-0.14086378737541538
2017-06-09,39.15,39.3,38.45,38.91,38.91,600009,0.006168080185042557,0.010023130300693905,-0.011822153687997772,0.0,-0.010930350788002197,0.01885310290651998,0.005946225439503516,0.010649350649350575,0.10133031418058303,0.10133031418058303,0.15118343195266282
2017-06-09,8.04,8.17,8.04,8.12,8.12,600016,-0.009852216748768461,0.006157635467980427,-0.009852216748768461,0.0,0.007444168734491052,0.014999999999999902,0.038363171355498604,0.030456852791878042,0.047741935483870845,0.04370179948586106,0.03571428571428559
2017-06-09,6.12,6.23,6.09,6.11,6.11,600028,0.0016366612111291534,0.019639934533551617,-0.00327332242225864,0.0,-0.004885993485341911,-0.023961661341852958,0.021739130434782483,0.05526770293609684,0.07005253940455347,0.06631762652705064,0.05526770293609684
2017-06-09,16.47,16.74,16.44,16.57,16.57,600030,-0.0060350030175015945,0.010259505129752489,-0.00784550392275185,0.0,0.007907542579075333,0.01159951159951178,0.04939835338822052,0.04608585858585856,0.07041343669250644,0.03239875389408087,0.02791563275434239
2017-06-09,6.92,7.33,6.92,7.3,7.3,600031,-0.05205479452054795,0.004109589041095818,-0.05205479452054795,0.0,0.04885057471264376,0.05339105339105332,0.09118086696562022,0.08308605341246289,0.10271903323262843,0.01671309192200554,0.07195301027900158
2017-06-09,22.75,23.28,22.62,22.91,22.91,600036,-0.0069838498472283295,0.016150152771715387,-0.012658227848101222,0.0,0.0074758135444152884,0.033844765342960326,0.045641259698767644,0.13472015849430408,0.2045215562565721,0.21024828314844157,0.20833333333333326
2017-06-09,30.95,31.37,30.85,30.94,30.94,600104,0.0003232062055591456,0.01389786683904326,-0.0029088558500323103,0.0,0.0019430051813471572,0.02145922746781115,0.05238095238095242,0.09833155839545604,0.13750000000000018,0.11174991016888258,0.1341642228739004
2017-06-09,51.35,51.78,50.76,51.14,51.14,600276,0.004106374657802059,0.012514665623777788,-0.007430582714118117,0.0,-0.002341006632852083,0.021166134185303553,-0.149226418233239,-0.10967966573816157,-0.0762283236994219,-0.04784956246509031,-0.09310161376130521
2017-06-09,24.67,25.12,24.48,24.78,24.78,600309,-0.004439063761097595,0.013720742534301777,-0.01210653753026636,0.0,0.008547008547008517,0.09211106214191278,0.03682008368200851,-0.12869198312236285,-0.06490566037735845,-0.12345242306331794,-0.17701760212553963
2017-06-09,464.24,470.79,463.0,465.74,465.74,600519,-0.0032206810666896013,0.010842959591188306,-0.005883110748486353,0.0,0.0030798389007344884,0.041201851065256756,0.034242316574880194,0.0917487107360524,0.13570191909093143,0.11525107157395653,0.11184320465993469
2017-06-09,21.88,22.09,21.77,22.01,22.01,600585,-0.005906406179009616,0.0036347114947750114,-0.010904134484325367,0.0,0.005022831050228493,0.030430711610486938,0.049594659036719335,0.06792819019893259,0.10381143430290862,0.04909437559580554,0.03139643861293351
2017-06-09,15.04,15.13,14.85,15.01,15.01,600690,0.0019986675549632515,0.00799467021985345,-0.01065956029313797,0.0,-0.0026578073089701393,0.049650349650349535,0.09482129832239239,0.1431835491241431,0.16809338521400785,0.14492753623188404,0.20853462157809988
2017-06-09,15.02,15.13,14.93,14.96,14.96,600837,0.00401069518716568,0.011363636363636465,-0.0020053475935829512,0.0,-0.001335113484646211,-0.004657351962741085,0.015614392396469778,0.015614392396469778,0.031013094417642995,0.027472527472527597,0.016304347826086918
2017-06-09,19.32,19.53,19.01,19.25,19.25,601211,0.0036363636363636598,0.014545454545454639,-0.012467532467532405,0.0,-0.005681818181818121,0.005747126436781658,0.04054054054054057,0.06353591160220984,0.0851183765501693,0.07541899441340782,0.05827377680043977
2017-06-09,3.51,3.54,3.49,3.5,3.5,601288,0.0028571428571428914,0.011428571428571344,-0.0028571428571427804,0.0,-0.002849002849002802,-0.019607843137254832,0.0,0.02639296187683282,0.035502958579881616,0.05740181268882183,0.05105105105105112
2017-06-09,47.7,48.77,47.5,48.14,48.14,601318,-0.009140008309098446,0.013086830078936407,-0.013294557540506902,0.0,0.010919781604368017,0.07072953736654797,0.11875435742505225,0.19099455714992564,0.20833333333333326,0.266842105263158,0.31962719298245634
2017-06-09,51.7,53.69,51.6,52.75,52.75,601336,-0.019905213270142164,0.01781990521327015,-0.02180094786729858,0.0,0.0185363969878356,0.0383858267716537,0.04704247717348142,0.09122879602813394,0.08138581385813848,0.15806805708013183,0.2043378995433791
2017-06-09,5.16,5.23,5.14,5.16,5.16,601398,0.0,0.013565891472868241,-0.00387596899224818,0.0,0.0,-0.026415094339622636,0.009784735812133016,0.040322580645161255,0.05306122448979589,0.07276507276507282,0.07276507276507282
2017-06-09,31.45,32.61,31.3,32.09,32.09,601601,-0.019943907759426782,0.0162044250545339,-0.02461826114054233,0.0,0.027866752081998847,0.06611295681063134,0.11269070735090159,0.14280626780626804,0.15059160989602027,0.17202337472607754,0.1767510084341768
2017-06-09,28.45,29.18,28.32,28.46,28.46,601628,-0.00035137034434296055,0.025298664792691383,-0.004919184820801115,0.0,-0.00140350877192974,0.01245108502312342,0.03679417122040074,0.08254089007227083,0.05018450184501844,0.1061018266614846,0.14297188755020085
2017-06-09,9.56,10.02,9.55,9.86,9.86,601668,-0.030425963488843744,0.016227180527383478,-0.03144016227180513,0.0,0.02815432742440027,0.030303030303030276,0.08830022075055166,0.07173913043478253,0.0670995670995671,0.08232711306256868,0.012320328542094305
2017-06-09,17.6,17.82,17.36,17.41,17.41,601688,0.010913268236645735,0.023549684089603673,-0.0028719126938541173,0.0,-0.007411630558722848,-0.007977207977208023,0.03323442136498511,0.024117647058823577,0.058358662613981815,0.055151515151515174,0.03569303985722794
2017-06-09,7.71,7.79,7.7,7.73,7.73,601857,-0.002587322121604174,0.0077619663648123005,-0.0038809831824062613,0.0,0.0,-0.005148005148005064,-0.002580645161290307,0.01844532279314892,0.03897849462365599,0.017105263157894735,-0.0012919896640826156
2017-06-09,59.58,60.08,58.32,59.38,59.38,601888,0.003368137420006745,0.011788480970023496,-0.017851128326035748,0.0,0.005758807588075898,0.03902012248468956,0.09295048775998538,0.10269266480965644,0.1516679596586501,0.1483272094372463,0.1109448082319926
2017-06-09,41.49,43.1,41.17,41.99,41.99,603288,-0.011907597046915908,0.0264348654441533,-0.019528459156942124,0.0,0.007921267402784649,0.04582814445828154,0.07777207392197139,0.12332798287854474,0.18348365276211975,0.15994475138121533,0.16380266075388028
2017-06-12,12.9,13.13,12.76,12.78,12.78,600000,0.009389671361502483,0.027386541471048576,-0.0015649452269169695,0.0,-0.011600928074245953,-0.005447470817120603,-0.011600928074245953,-0.14856762158560965,-0.1335593220338983,-0.14686248331108154,-0.1508305647840532
2017-06-12,38.62,39.17,38.22,38.51,38.51,600009,0.002856400934822201,0.01713840560893276,-0.007530511555440156,0.0,-0.010280133641737299,0.03243967828418226,0.025839104954714864,0.009171907756813535,0.08295838020247448,0.06234482758620685,0.13665879574970474
2017-06-12,8.11,8.15,8.05,8.05,8.05,600016,0.007453416149068248,0.012422360248447228,0.0,0.0,-0.008620689655172264,0.018987341772152,-0.007398273736128114,0.02941176470588247,0.033376123234916566,0.044098573281452724,0.044098573281452724
2017-06-12,6.11,6.16,6.06,6.11,6.11,600028,0.0,0.008183306055646433,-0.008183306055646544,0.0,0.0,-0.0016339869281045694,-0.008116883116883078,0.051635111876075834,0.05344827586206913,0.07005253940455347,0.05709342560553643
2017-06-12,16.51,16.72,16.3,16.43,16.43,600030,0.004869141813755418,0.017650639074862973,-0.00791235544735236,0.0,-0.008449004224502121,0.013571869216532972,0.0012187690432663434,0.04783163265306123,0.058634020618556715,0.023038605230386144,0.014197530864197505
2017-06-12,7.26,7.4,7.23,7.29,7.29,600031,-0.004115226337448541,0.015089163237311354,-0.008230452674897082,0.0,-0.001369863013698569,0.05959302325581395,0.06578947368421062,0.08320950965824658,0.10454545454545472,0.01673640167364021,0.044412607449856756
2017-06-12,22.84,23.25,22.67,22.84,22.84,600036,0.0,0.01795096322241685,-0.00744308231173374,0.0,-0.0030554343081623525,0.03912647861692453,-0.004793028322440107,0.12790123456790115,0.18587746625129786,0.2181333333333333,0.19518576661433817
2017-06-12,31.3,31.75,31.11,31.25,31.25,600104,0.0016000000000000458,0.016000000000000014,-0.0044800000000000395,0.0,0.010019392372333513,0.06910708176530966,0.0650988411724609,0.11328820805130024,0.1343012704174229,0.12127735916756355,0.12693833393436704
2017-06-12,51.16,51.79,50.81,51.23,51.23,600276,-0.001366386882685977,0.010931095061487373,-0.008198321296115418,0.0,0.0017598748533436126,0.050440844781628025,-0.12576791808873733,-0.12918578956314808,-0.08386981402002869,-0.058098915241772464,-0.078265563152213
2017-06-12,24.78,26.05,24.67,25.66,25.66,600309,-0.034294621979734985,0.015198752922837233,-0.03858144972720179,0.0,0.0355125100887812,0.12692138779095297,0.06827643630308078,0.08315745040101308,-0.04146432573776615,-0.07863554757630165,-0.11760660247592847
2017-06-12,467.0,475.44,465.0,472.88,472.88,600519,-0.012434444256471,0.0054136355946541315,-0.0166638470647944,0.0,0.015330441877442258,0.06406246484102507,0.049445184198845915,0.10089863574987179,0.14732142857142838,0.13673076923076932,0.13140013398411332
2017-06-12,21.94,22.22,21.88,22.07,22.07,600585,-0.005890348889895702,0.006796556411418075,-0.008608971454463155,0.0,0.0027260336210812586,0.03712406015037595,0.04895437262357416,0.06361445783132536,0.10294852573713142,0.0802741067058248,0.02555762081784385
2017-06-12,14.96,15.23,14.9,15.07,15.07,600690,-0.007299270072992692,0.010617120106171107,-0.011280690112806857,0.0,0.003997335109926725,0.059030217849613376,0.10727406318883181,0.14600760456273765,0.1382175226586102,0.15038167938931313,0.19984076433121012
2017-06-12,14.95,15.04,14.75,14.86,14.86,600837,0.00605652759084796,0.01211305518169592,-0.007402422611036297,0.0,-0.006684491978609763,-0.009333333333333416,-0.015241882041086896,0.026243093922651894,0.006775067750677488,0.022008253094910613,0.012261580381471404
2017-06-12,19.1,19.33,19.04,19.27,19.27,601211,-0.008822003113648114,0.0031136481577580533,-0.011935651271406389,0.0,0.0010389610389609505,0.007845188284518745,0.014744602422327668,0.07234279354479689,0.07955182072829126,0.07653631284916207,0.057628979143798054
2017-06-12,3.5,3.51,3.47,3.48,3.48,601288,0.005747126436781658,0.008620689655172376,-0.002873563218390718,0.0,-0.005714285714285672,0.005780346820809301,0.0,0.01754385964912286,0.02052785923753664,0.048192771084337505,0.0388059701492538
2017-06-12,48.02,49.63,48.02,48.93,48.93,601318,-0.01859799713876964,0.014306151645207432,-0.01859799713876964,0.0,0.016410469464063215,0.09536601746138351,0.07562101560782586,0.20457902511078285,0.23032436509932097,0.2937599153886832,0.304452146094375
2017-06-12,52.41,54.0,51.99,52.82,52.82,601336,-0.00776221128360477,0.022340022718667196,-0.01571374479363874,0.0,0.0013270142180095146,0.05597760895641746,0.013430544896392949,0.10409698996655514,0.08795056642636467,0.15377894276976845,0.17901785714285712
2017-06-12,5.16,5.19,5.13,5.15,5.15,601398,0.0019417475728153999,0.007766990291262044,-0.003883495145631133,0.0,-0.0019379844961240345,0.001945525291829009,-0.0019379844961240345,0.030000000000000027,0.04462474645030445,0.0706860706860708,0.05749486652977409
2017-06-12,32.25,33.5,32.1,32.74,32.74,601601,-0.014966401954795372,0.023213194868662024,-0.019547953573610277,0.0,0.020255531318167597,0.11360544217687085,0.10050420168067231,0.17642831476823595,0.16970346552340132,0.198389458272328,0.1845151953690305
2017-06-12,28.2,29.06,28.2,29.0,29.0,601628,-0.02758620689655178,0.002068965517241228,-0.02758620689655178,0.0,0.018973998594518537,0.05454545454545445,0.011863224005582707,0.10518292682926833,0.07327905255366396,0.11324376199616126,0.1381475667189953
2017-06-12,9.82,9.97,9.79,9.88,9.88,601668,-0.006072874493927127,0.009109311740890691,-0.009109311740890802,0.0,0.0020283975659229903,0.036726128016789206,0.06465517241379337,0.07978142076502737,0.054429028815368374,0.06580366774541546,0.040000000000000036
2017-06-12,17.39,17.51,17.16,17.24,17.24,601688,0.008700696055684576,0.015661252900232236,-0.004640371229698292,0.0,-0.009764503159104043,-0.013165426445334916,-0.007484168105929889,0.0219324244220509,0.042321644498186206,0.04484848484848469,0.018310691080921426
2017-06-12,7.71,7.73,7.64,7.64,7.64,601857,0.009162303664921545,0.01178010471204205,0.0,0.0,-0.011642949547218673,-0.012919896640826933,-0.029224904701397714,0.002624671916010346,0.002624671916010346,0.0079155672823219,-0.011642949547218673
2017-06-12,59.38,59.46,57.98,58.73,58.73,601888,0.011067597479993196,0.012429763323684728,-0.0127703047846075,0.0,-0.010946446615021976,0.025672371638141733,0.057817002881844326,0.08538163001293664,0.12920592193808877,0.13400270322456076,0.08638549759526448
2017-06-12,41.98,42.93,41.62,42.11,42.11,603288,-0.003087152695321782,0.019472809308952677,-0.01163619092852064,0.0,0.00285782329125972,0.059637644690488045,0.08419155509783716,0.09036768513723459,0.1693973896139962,0.13810810810810814,0.14150176199512066
2017-06-13,12.78,12.78,12.56,12.59,12.59,600000,0.015091342335186608,0.015091342335186608,-0.002382843526608336,0.0,-0.014866979655712043,-0.016406250000000067,-0.01947040498442365,-0.1617842876165113,-0.17225509533201844,-0.15616621983914214,-0.17225509533201844
2017-06-13,38.49,38.71,38.0,38.67,38.67,600009,-0.004654771140418901,0.0010343935867598297,-0.017326092578226038,0.0,0.004154764996104898,0.029278679797710927,0.023286583752315515,-0.01653102746693791,0.08410428931875535,0.06177924217462927,0.14273049645390068
2017-06-13,8.04,8.1,8.02,8.09,8.09,600016,-0.006180469715698522,0.0012360939431397266,-0.008652657601977753,0.0,0.004968944099378758,0.020176544766708826,0.009987515605493158,0.035851472471190915,0.01251564455569465,0.04928664072632949,0.027954256670902122
2017-06-13,6.1,6.1,6.04,6.05,6.05,600028,0.008264462809917328,0.008264462809917328,-0.0016528925619834212,0.0,-0.009819967266775809,-0.006568144499178974,-0.014657980456026065,0.03595890410958913,0.030664395229982988,0.07269503546099298,0.04671280276816603
2017-06-13,16.4,16.51,16.31,16.42,16.42,600030,-0.0012180267965896663,0.005481120584652777,-0.006699147381242554,0.0,-0.0006086427267193439,0.010461538461538522,0.0018303843807199183,0.045194143857415714,0.04920127795527174,0.04055766793409399,0.011706715958102354
2017-06-13,7.3,7.41,7.26,7.32,7.32,600031,-0.002732240437158584,0.012295081967213184,-0.00819672131147553,0.0,0.004115226337448652,0.0686131386861315,0.05933429811866864,0.09253731343283578,0.09745127436281864,0.047210300429184615,0.03977272727272729
